OTU ID	A1-1	A1-2	A1-3	A1-4	A2-1	A2-2	A2-3	A2-4	M1-1	M1-2	M1-3	M1-4	M2-1	M2-2	M2-3	M2-4	M2-5	M3-1	M3-2	M3-3	M3-4	M3-5	M4-1	M4-2	M4-3	M4-4	M4-5	M5-1	M5-2	M5-3	M5-4	M5-5	S-1	S-2	S-3	S-4
OTU_2640	2	1	4	2	1	5	1	4	0	4	1	1	4	1	3	3	4	6	2	4	0	2	2	5	2	2	1	3	1	1	3	7	1	1	2	1
OTU_3076	3	3	4	2	1	1	3	3	5	4	1	1	1	3	3	3	4	4	2	4	1	1	0	3	2	2	1	6	1	1	1	0	0	5	4	4
OTU_1523	1	3	1	1	1	6	1	1	2	5	7	3	5	2	3	5	1	4	2	1	6	1	3	1	1	2	2	2	1	2	2	2	0	0	6	1
OTU_1421	4	4	2	3	2	4	4	1	3	0	2	3	2	0	2	1	1	1	3	3	2	5	1	4	2	2	4	2	2	3	0	3	2	3	5	2
OTU_5247	4	1	1	4	6	2	2	1	5	1	3	0	2	6	2	1	1	2	2	1	2	4	1	5	1	3	3	3	0	2	4	0	4	4	2	2
OTU_2307	3	3	2	1	5	2	3	2	4	3	2	3	6	4	3	3	1	1	1	1	0	3	0	1	2	2	2	2	2	2	3	2	4	2	4	3
OTU_1335	1	3	2	2	3	3	2	0	1	3	1	1	3	1	10	5	1	1	4	0	2	4	2	2	6	3	0	4	2	2	3	2	0	4	2	2
OTU_3744	0	1	5	4	2	3	1	2	4	1	1	1	3	1	3	0	1	0	3	4	2	2	0	2	4	1	3	3	1	4	3	5	4	4	6	2
OTU_2986	4	3	3	3	1	3	2	3	2	3	4	4	1	2	3	1	3	2	3	4	2	1	2	0	5	2	1	3	3	1	6	3	1	0	1	1
OTU_1666	3	3	2	1	2	0	2	2	0	0	1	1	1	0	5	5	3	6	1	2	3	3	5	3	3	5	7	5	2	3	1	1	0	2	3	0
OTU_1372	2	1	4	4	1	2	4	1	2	2	0	3	1	2	4	0	2	4	1	1	1	2	1	6	0	2	1	1	2	11	1	0	8	6	1	2
OTU_4075	0	1	5	6	3	2	1	1	2	1	3	0	1	0	1	2	0	9	1	2	0	3	3	3	2	2	2	0	4	1	10	1	4	4	3	3
OTU_3871	2	2	2	0	1	3	0	0	2	1	4	0	4	1	1	1	5	2	3	2	5	3	7	0	2	1	4	3	2	3	1	4	3	4	3	5
OTU_1329	1	1	1	3	1	6	7	2	1	2	2	2	2	3	1	5	0	3	2	2	4	3	0	2	4	2	2	3	1	2	0	1	5	3	6	1
OTU_1984	2	0	4	0	1	1	0	1	1	3	5	4	3	2	6	4	2	1	5	1	0	2	2	2	3	2	8	4	4	3	3	0	0	1	3	3
OTU_1478	5	4	1	1	1	0	2	0	5	2	1	2	2	1	2	1	3	1	2	1	6	0	3	3	4	2	2	2	0	4	2	4	5	4	3	5
OTU_2937	0	3	3	5	3	0	3	1	1	3	4	3	1	2	3	2	0	6	1	0	4	3	2	2	2	3	2	4	3	4	3	1	3	4	2	0
OTU_1700	2	3	1	4	4	3	2	7	1	2	1	5	1	2	1	2	3	3	1	1	1	1	4	3	3	3	0	1	4	6	2	0	1	2	2	4
OTU_2497	2	4	1	2	5	0	9	0	1	3	3	2	2	2	2	3	1	4	4	0	1	2	1	3	3	0	1	2	3	5	3	0	1	5	4	2
OTU_5250	0	1	2	3	3	1	5	2	2	1	3	1	0	2	7	1	6	2	3	1	0	3	6	1	2	2	3	3	2	3	5	0	5	2	2	0
OTU_1923	2	2	2	0	1	2	0	2	3	1	9	3	5	2	2	3	2	0	3	7	3	0	5	1	4	3	2	1	1	1	4	3	1	2	2	1
OTU_1701	1	3	0	2	4	3	4	2	1	1	2	0	0	1	4	1	1	1	2	3	1	2	4	0	2	0	2	4	4	5	3	3	1	4	7	7
OTU_2629	4	7	2	1	3	3	2	2	4	4	2	5	0	3	2	5	2	2	0	0	1	3	3	2	3	1	4	0	0	2	1	2	4	2	1	3
OTU_1542	3	2	2	2	3	3	3	6	3	2	1	3	1	1	3	2	1	1	1	5	1	1	1	2	0	0	2	2	1	2	2	2	5	3	6	7
OTU_1574	5	8	4	1	2	3	1	3	1	6	0	1	2	2	1	1	3	0	1	4	3	0	0	3	2	1	3	6	0	1	0	1	6	2	1	7
OTU_2473	1	0	1	4	4	2	0	2	0	6	1	5	2	5	2	2	1	3	3	2	2	4	4	2	3	2	6	1	0	3	1	4	2	1	0	4
OTU_1281	2	3	2	7	1	1	2	6	12	1	3	2	3	2	3	4	0	1	0	1	3	0	1	2	1	3	4	2	1	0	5	0	2	1	2	2
OTU_4795	3	5	4	1	1	1	2	1	5	2	2	2	3	3	1	3	1	1	4	1	1	3	6	2	3	2	3	4	2	1	1	2	4	3	0	2
OTU_778	6	2	3	0	3	0	2	2	5	3	2	1	1	2	3	7	1	2	5	1	1	2	3	1	2	3	1	4	3	1	0	4	3	2	3	1
OTU_1476	5	4	5	1	2	0	3	1	2	0	2	4	2	0	4	5	2	0	3	0	3	0	1	1	3	3	5	0	3	1	2	3	6	3	1	5
OTU_2658	3	0	2	1	1	7	2	6	1	1	1	0	2	1	1	1	5	0	1	2	4	2	3	3	0	3	4	3	3	0	2	0	7	7	4	1
OTU_1932	0	3	1	2	1	2	1	3	2	4	6	3	2	3	0	1	1	3	0	5	2	2	2	4	2	2	4	0	0	3	2	4	3	0	7	4
OTU_1674	3	3	1	1	2	3	1	1	3	2	4	2	2	1	3	3	4	1	3	3	1	2	3	1	6	2	2	1	1	2	1	0	4	5	4	3
OTU_2003	1	6	0	2	1	7	1	2	2	4	4	2	1	2	5	3	2	1	1	5	0	4	2	0	1	3	1	2	2	2	3	3	2	6	1	0
OTU_1723	6	2	5	2	2	1	2	0	3	2	2	5	1	2	2	2	4	2	3	3	1	0	3	1	2	3	5	3	1	3	3	2	0	2	2	2
OTU_953	5	2	2	2	1	3	2	1	3	3	2	0	3	2	3	3	2	3	1	2	3	2	3	3	6	1	1	3	5	2	1	2	5	1	0	1
OTU_1758	1	2	1	0	2	0	4	1	1	3	2	4	3	5	0	2	3	0	2	3	1	3	1	1	1	2	2	1	0	1	1	2	2	7	9	11
OTU_3124	0	0	3	2	0	2	1	1	2	1	1	3	1	9	4	3	6	2	0	3	1	2	6	0	4	6	1	0	1	3	0	2	5	0	5	4
OTU_2578	0	0	4	4	3	1	4	1	2	5	1	1	3	2	1	3	2	0	6	4	1	0	3	0	2	2	4	2	0	4	2	2	6	5	1	3
OTU_9184	3	3	3	3	2	4	4	3	1	1	4	1	1	1	1	2	5	1	2	1	2	0	3	2	2	3	1	1	3	2	2	1	3	2	5	6
OTU_2958	1	2	2	8	1	1	2	5	5	6	5	2	1	2	3	1	0	5	4	0	1	1	3	1	6	2	2	3	4	1	2	0	2	0	0	0
OTU_1779	2	3	3	4	1	3	0	4	5	1	3	2	5	0	2	0	3	4	1	4	1	0	2	1	2	0	4	1	1	0	3	1	4	4	4	6
OTU_1500	1	1	3	2	3	5	4	2	2	1	1	3	4	2	2	0	4	2	2	1	0	0	2	1	4	2	2	1	6	8	4	2	1	1	4	1
OTU_1151	4	3	4	1	1	0	4	3	3	2	3	0	1	4	5	3	2	1	1	2	0	4	1	1	0	4	4	3	2	3	2	0	4	4	2	3
OTU_2206	0	2	1	2	0	1	0	1	3	2	1	0	4	3	4	5	3	0	1	2	3	1	3	1	4	8	3	1	0	5	2	3	3	6	3	3
OTU_1657	0	2	1	2	3	1	3	1	1	2	5	4	0	1	4	1	2	1	4	3	3	6	2	3	2	5	2	2	2	3	2	3	3	1	1	3
OTU_1896	2	4	0	1	1	1	2	5	2	1	3	4	3	8	3	2	3	3	1	2	2	7	0	1	3	1	2	0	2	2	2	0	3	4	0	4
OTU_8715	3	1	2	4	4	2	1	3	0	4	1	1	9	4	1	3	3	2	2	2	1	3	1	1	2	2	3	2	4	4	4	1	0	2	0	2
OTU_4564	0	0	5	3	1	1	4	4	7	2	0	3	1	1	3	3	0	2	2	0	3	3	1	1	2	2	1	2	1	4	4	3	3	5	3	4
OTU_7115	2	0	2	3	3	1	1	4	2	1	6	1	2	5	0	1	0	4	3	3	1	1	5	5	1	8	0	3	3	0	5	4	0	2	1	0
OTU_3693	1	2	2	1	1	3	3	2	5	4	2	2	1	2	5	3	3	1	0	5	3	2	1	2	2	5	2	2	0	2	3	1	1	3	3	3
OTU_2526	2	3	0	1	0	4	1	0	3	2	6	2	1	6	1	5	3	3	5	3	1	4	4	1	4	0	4	0	1	4	0	3	1	4	1	0
OTU_2218	2	1	0	1	4	0	4	0	1	2	1	0	0	3	1	1	4	5	0	7	3	4	4	1	3	6	5	2	7	3	6	2	0	0	0	0
OTU_1684	2	3	4	1	0	3	1	2	4	1	4	4	2	1	3	2	0	2	1	2	5	1	0	0	2	4	2	1	3	5	2	4	3	4	1	4
OTU_6245	7	4	4	1	2	6	0	1	1	0	3	1	4	1	1	2	1	1	3	3	1	1	2	2	1	3	3	2	3	3	2	2	2	6	2	2
OTU_2666	2	2	1	1	1	8	6	0	2	2	3	3	1	1	2	2	2	1	0	2	3	1	3	1	3	1	2	1	1	1	2	4	3	9	2	4
OTU_5197	4	2	2	3	2	6	2	1	0	0	0	1	2	3	6	0	2	2	1	2	1	1	2	1	4	2	5	4	1	1	4	2	2	2	3	6
OTU_1365	2	4	3	3	1	1	0	3	2	2	3	1	0	2	0	2	2	0	1	1	0	3	2	3	2	2	2	4	6	2	6	0	2	5	6	4
OTU_2168	0	1	2	0	0	1	1	4	6	2	3	3	3	2	2	1	5	0	2	2	6	4	2	1	5	1	3	0	1	1	1	3	2	3	5	4
OTU_1933	4	1	1	2	1	2	2	2	2	7	1	2	2	1	8	2	1	2	1	2	2	5	3	3	2	0	4	0	4	2	3	1	1	2	2	2
OTU_3028	2	1	1	3	3	3	0	1	2	0	1	3	2	3	4	0	3	2	2	1	0	2	1	2	7	6	0	2	1	4	7	1	4	1	3	4
OTU_1726	1	1	2	9	4	1	1	0	1	2	5	5	2	0	2	3	3	4	2	3	1	2	0	1	2	2	1	3	3	4	2	5	0	1	3	1
OTU_1659	0	3	3	0	6	0	3	1	5	2	1	3	3	2	1	2	0	0	0	2	2	3	3	5	1	4	0	0	4	1	0	1	12	2	1	6
OTU_1291	2	3	1	6	0	5	2	1	3	2	2	0	0	1	3	1	2	2	1	3	4	1	1	3	7	2	1	0	2	3	4	1	4	4	5	0
OTU_1409	1	1	3	0	3	1	1	3	5	2	2	0	2	2	3	0	2	3	3	1	3	0	3	5	1	3	3	1	2	3	1	3	7	0	5	4
OTU_3741	1	5	3	2	1	4	0	2	3	1	2	3	1	1	3	2	0	2	3	3	3	1	2	3	0	0	5	0	2	2	1	3	6	4	3	5
OTU_1276	0	4	3	1	2	0	4	2	0	0	2	1	2	2	1	3	3	4	4	3	4	3	5	2	4	1	1	3	5	2	6	3	0	0	1	1
OTU_3061	5	2	3	0	1	0	3	4	0	2	3	0	4	3	2	2	5	2	1	2	2	6	2	3	2	2	1	4	0	8	2	2	0	0	0	4
OTU_1670	0	0	2	6	1	1	3	0	7	2	4	1	3	3	2	3	7	3	2	3	0	1	3	3	2	5	2	2	1	4	1	4	0	1	0	0
OTU_903	1	2	3	1	1	1	6	2	4	6	4	4	2	3	4	2	2	0	1	2	2	3	2	1	1	3	2	0	3	3	1	1	2	1	3	3
OTU_748	3	2	2	2	3	1	3	0	3	1	1	4	4	1	4	1	2	6	2	1	0	3	2	1	2	0	4	3	3	1	2	2	3	3	4	3
OTU_1988	0	3	0	3	2	6	0	0	3	1	3	1	3	4	1	1	1	2	5	1	4	2	2	2	3	3	1	2	1	1	2	0	1	8	6	4
OTU_1680	2	2	3	1	1	1	0	4	3	3	3	1	3	4	5	1	2	3	1	3	2	4	3	2	1	1	2	1	1	2	1	3	3	2	4	4
OTU_1516	2	0	0	4	2	3	2	2	4	2	4	3	3	1	2	2	1	2	3	0	1	3	1	4	1	2	4	3	3	2	0	3	6	3	2	2
OTU_5203	3	2	5	2	1	0	2	1	3	3	2	1	1	2	0	2	1	2	0	0	0	0	10	3	3	3	3	0	2	6	1	1	4	1	1	11
OTU_1910	1	2	0	0	0	4	0	1	8	5	1	2	1	1	1	0	0	1	6	4	0	0	0	15	16	1	0	0	5	1	5	0	0	0	0	0
OTU_2152	1	3	0	1	2	2	0	2	1	0	2	3	2	7	3	5	3	4	2	2	3	2	2	1	1	4	2	5	3	4	1	3	1	2	1	1
OTU_2488	4	3	0	3	2	2	2	0	1	3	1	3	0	2	0	1	2	3	1	2	3	4	5	1	1	1	8	5	2	7	4	1	1	1	2	0
OTU_1930	3	1	4	3	2	3	1	0	3	0	2	0	5	1	0	1	1	5	3	4	1	2	3	2	1	3	3	5	1	0	3	0	6	7	0	2
OTU_1720	1	0	5	4	1	1	4	1	3	3	3	5	3	0	1	1	1	1	1	2	3	0	0	2	1	1	3	2	2	1	1	4	7	6	1	6
OTU_2192	0	4	1	2	2	0	5	4	2	3	2	3	2	0	3	4	3	2	0	1	1	4	0	3	3	4	1	4	2	2	5	3	2	0	2	2
OTU_904	2	2	3	1	1	1	4	2	1	2	6	1	3	1	8	1	3	1	0	2	0	2	3	1	2	6	4	0	1	0	3	4	7	1	2	0
OTU_1650	2	5	7	6	0	5	3	3	4	0	4	1	1	2	3	1	4	1	2	1	1	3	4	0	1	2	0	1	1	0	0	0	2	5	4	2
OTU_1320	2	3	4	3	5	3	2	2	3	2	1	3	1	0	1	0	4	3	2	4	2	6	0	3	2	0	0	2	5	2	1	0	0	3	2	5
OTU_9250	4	2	4	0	3	2	4	0	2	0	0	5	1	1	3	2	1	1	4	3	3	3	0	2	2	2	4	3	4	0	2	4	0	4	5	1
OTU_1237	1	6	4	3	2	5	3	2	1	0	1	1	1	1	0	2	5	1	0	2	1	3	3	1	2	1	1	1	4	2	1	1	6	2	4	7
OTU_1678	4	2	3	2	4	4	1	1	4	3	4	1	4	2	2	4	3	2	1	1	1	4	2	0	3	2	1	1	2	0	2	1	2	4	2	2
OTU_2108	2	1	0	2	3	4	5	1	3	0	2	4	1	3	4	1	1	3	3	1	1	4	3	1	4	2	2	1	2	3	3	0	4	3	2	2
OTU_1694	2	4	1	2	2	3	3	0	4	1	1	1	1	1	1	3	1	2	3	1	5	3	3	1	3	7	3	2	6	2	0	4	1	4	0	0
OTU_1065	3	2	3	0	3	4	1	4	2	0	1	0	2	2	2	6	3	3	2	3	0	3	1	1	1	3	4	2	2	4	1	3	0	1	4	5
OTU_1844	3	3	0	4	2	0	0	0	4	3	1	2	2	3	4	3	0	1	3	0	0	4	2	3	4	3	4	2	4	1	0	2	0	6	4	4
OTU_2896	3	0	0	2	3	2	1	1	1	0	6	2	1	4	3	2	0	1	3	3	5	2	2	7	2	2	4	1	3	3	1	3	2	1	2	2
OTU_963	3	3	1	4	3	4	2	3	1	2	2	2	1	3	3	2	4	2	1	2	3	1	3	4	2	0	3	3	1	3	1	4	0	1	2	1
OTU_1537	3	2	3	2	0	3	0	2	6	1	1	0	1	3	0	1	5	6	6	5	3	0	0	3	4	3	2	2	4	5	2	1	1	0	0	0
OTU_8761	4	1	4	1	2	1	4	0	1	0	3	3	0	2	2	1	1	4	1	3	2	3	3	1	2	1	5	3	5	2	2	1	4	0	5	3
OTU_3762	2	3	0	0	1	3	2	1	2	1	2	4	2	2	2	2	4	1	1	1	2	3	2	5	2	2	0	5	5	0	2	2	5	5	1	3
OTU_1605	0	3	2	2	0	2	1	2	3	2	2	3	3	0	4	2	1	4	1	2	1	7	3	2	0	1	1	3	0	3	1	1	3	2	5	8
OTU_1349	3	3	0	2	7	3	5	0	2	0	1	3	1	3	2	3	2	1	2	2	4	3	0	2	0	2	3	1	2	4	2	2	1	3	2	4
OTU_2828	1	3	4	1	1	1	2	1	0	3	2	3	5	2	2	4	2	2	3	1	2	1	3	1	2	3	1	2	3	2	0	5	4	3	2	3
OTU_7370	2	5	4	3	4	1	1	3	1	0	2	1	0	5	1	1	2	6	8	2	3	2	0	3	1	3	2	1	3	1	2	1	0	1	3	2
OTU_2295	0	4	2	0	2	3	0	2	2	0	1	4	3	0	1	3	4	4	3	5	4	5	1	0	4	0	4	5	4	2	2	1	2	1	0	2
OTU_3915	0	2	0	1	1	5	4	4	2	3	1	1	2	3	1	1	1	5	1	2	3	6	1	1	5	3	2	5	2	1	3	0	2	0	5	1
OTU_6081	3	2	0	11	1	3	3	5	2	3	9	6	2	2	4	0	0	4	1	2	2	0	0	1	2	2	5	1	0	0	1	2	0	1	0	0
OTU_1312	3	1	1	1	2	3	2	0	2	4	2	1	3	2	1	2	1	4	1	1	2	3	6	1	0	5	4	2	4	6	0	6	1	1	1	1
OTU_1087	3	3	2	5	4	3	2	1	1	3	1	1	1	1	0	3	3	2	3	2	1	2	1	0	1	4	3	5	1	0	0	6	1	2	5	4
OTU_1251	3	1	1	4	0	6	2	1	6	3	1	2	0	3	2	4	4	1	3	0	1	2	1	3	3	2	3	3	0	2	1	3	1	2	3	3
OTU_1056	0	0	4	5	5	3	1	3	2	2	6	1	2	3	4	2	2	1	3	0	1	1	1	1	2	1	0	3	6	1	3	3	0	3	4	1
OTU_4803	3	3	2	0	3	3	1	2	0	0	3	7	4	1	1	3	1	1	1	0	4	2	2	0	8	0	0	2	3	3	1	2	5	2	1	6
OTU_1895	3	1	2	1	1	1	2	1	0	1	0	2	3	6	8	1	0	2	3	0	2	4	4	3	1	3	4	0	2	3	3	0	1	7	2	3
OTU_1387	1	0	3	2	1	3	2	2	1	6	1	1	1	3	2	0	1	0	1	4	1	3	1	0	3	2	4	1	3	2	3	4	5	3	2	7
OTU_1262	4	2	1	2	1	0	1	2	3	2	0	4	3	5	1	3	1	2	3	3	1	3	0	2	1	1	2	2	2	5	2	5	2	3	0	5
OTU_8415	6	5	4	1	1	0	0	3	1	2	2	4	0	2	2	2	1	1	2	3	2	3	3	0	1	2	2	7	1	2	1	1	0	2	10	0
OTU_1403	3	4	3	0	2	0	3	0	3	2	0	0	0	2	1	1	3	0	0	4	2	3	3	0	5	1	3	4	3	4	0	4	8	0	3	5
OTU_1049	3	3	0	2	2	7	0	1	1	1	4	3	5	4	3	1	2	4	5	4	2	0	1	0	3	2	1	0	3	1	2	5	4	0	0	0
OTU_2107	0	0	0	1	3	4	1	2	0	5	4	3	0	2	8	1	0	3	2	1	2	0	7	0	2	2	4	1	4	6	2	4	3	1	1	0
OTU_1468	4	2	4	0	1	3	3	3	4	3	0	3	3	3	2	1	2	1	5	1	2	3	1	1	2	4	0	2	1	1	0	0	1	5	2	6
OTU_1622	0	0	2	3	4	1	3	3	0	3	2	0	4	2	5	1	2	0	4	1	3	0	5	1	1	1	4	5	5	2	1	3	3	1	0	4
OTU_2596	4	3	3	0	0	3	5	1	2	1	1	3	3	1	6	1	0	4	4	4	4	4	0	4	2	1	1	1	3	2	2	1	0	1	2	2
OTU_1328	5	1	8	3	2	0	3	1	3	3	1	2	0	0	1	2	1	0	0	1	2	2	0	1	1	1	1	3	1	1	2	6	8	2	6	5
OTU_2053	3	1	4	3	2	4	2	2	6	3	2	0	3	0	0	0	2	1	3	1	1	1	5	2	1	1	5	5	1	3	2	2	2	3	1	2
OTU_2582	4	1	0	1	1	2	0	1	5	1	4	4	1	1	1	0	2	1	1	2	3	2	3	0	0	2	7	3	3	0	0	5	3	6	5	3
OTU_3025	3	0	1	1	4	0	0	3	5	3	1	0	0	1	2	4	2	3	3	1	2	3	4	0	6	1	2	0	0	3	4	0	3	5	4	4
OTU_2628	1	1	2	1	0	8	0	3	1	0	1	0	2	0	6	3	1	3	2	1	5	8	6	2	1	2	0	1	1	3	4	2	0	3	2	2
OTU_1829	3	0	0	1	1	4	3	2	0	0	3	1	1	4	2	1	4	3	3	0	2	2	1	2	4	1	4	2	0	5	4	1	0	2	5	7
OTU_1482	0	4	0	2	0	3	1	0	3	3	5	2	0	3	4	0	1	0	0	0	2	1	6	0	2	2	3	2	1	3	3	5	2	6	2	7
OTU_5223	3	4	2	2	0	1	3	2	1	3	1	0	2	2	3	1	3	1	2	1	4	1	0	3	4	2	5	1	2	3	1	2	4	4	2	3
OTU_1698	2	4	3	3	4	0	5	4	3	2	10	6	2	0	2	3	1	2	1	2	4	2	0	2	2	0	1	0	1	1	1	0	0	2	1	2
OTU_2258	4	0	2	3	2	2	0	0	1	3	0	2	3	3	1	2	3	3	3	2	1	1	3	2	1	0	6	6	2	3	2	1	3	1	2	5
OTU_1583	1	1	1	0	3	2	4	2	1	5	3	1	1	0	2	2	2	1	4	2	2	3	4	2	2	0	2	4	1	1	0	2	5	1	7	4
OTU_1641	1	0	1	2	6	3	2	3	1	1	1	1	4	2	4	0	4	2	1	1	1	2	2	4	6	1	3	7	2	2	4	1	0	0	1	2
OTU_2476	3	0	4	1	6	2	4	1	0	2	1	4	2	2	1	2	0	2	6	0	5	3	5	0	1	0	2	4	1	2	0	1	2	6	3	0
OTU_1388	1	6	2	4	1	1	0	3	2	2	1	0	1	2	3	3	3	2	5	3	3	0	1	3	1	1	2	2	6	0	4	0	2	3	1	3
OTU_2953	4	1	2	1	2	4	1	0	2	2	0	2	1	5	2	2	1	5	2	4	1	2	2	0	2	6	2	6	4	1	2	1	1	2	1	1
OTU_2698	2	3	3	1	1	3	2	2	7	4	0	0	4	1	2	1	2	1	1	2	2	1	4	4	1	0	3	2	6	2	1	0	3	2	2	2
OTU_1477	1	1	4	3	2	1	1	2	0	2	2	1	1	4	3	1	3	2	2	1	3	5	1	3	5	4	2	1	2	1	0	2	1	3	3	4
OTU_1464	2	1	2	1	0	3	6	2	2	1	4	2	4	3	2	4	2	1	1	1	2	1	5	1	3	1	2	2	3	1	2	3	2	2	0	3
OTU_3051	5	3	1	1	1	2	1	2	1	2	0	3	0	3	2	4	1	1	3	1	0	2	5	3	4	1	2	1	1	2	3	4	2	4	3	3
OTU_1412	5	3	2	0	1	4	1	1	5	0	4	4	2	0	5	0	4	1	2	3	2	3	0	1	1	0	2	4	4	4	1	0	4	1	3	0
OTU_1296	0	2	1	2	2	8	4	1	1	1	2	1	3	1	3	2	1	2	0	1	4	0	4	5	0	3	4	1	3	3	4	4	0	2	1	1
OTU_2659	4	1	3	4	1	1	2	2	2	1	3	1	3	1	1	3	3	0	2	1	3	1	3	1	0	2	5	3	4	1	2	2	1	2	3	5
OTU_5859	1	1	3	1	2	3	5	2	0	3	1	2	2	2	5	2	1	0	4	2	0	0	4	1	2	6	4	2	0	4	0	1	3	3	2	3
OTU_1996	2	0	2	2	2	2	2	2	0	5	4	2	1	2	4	1	0	0	5	2	4	1	3	1	3	0	4	3	3	3	2	2	3	1	2	2
OTU_991	3	2	0	4	1	8	1	2	0	1	4	1	0	3	2	4	2	0	3	1	1	0	6	0	2	0	2	2	4	1	1	0	3	4	7	2
OTU_2101	4	3	2	2	0	10	3	1	2	0	2	1	0	3	1	4	1	1	2	0	0	5	1	3	5	0	2	3	2	1	3	1	2	2	5	0
OTU_8648	1	3	2	1	4	0	1	2	3	3	0	0	8	1	0	1	0	1	4	6	4	4	1	5	0	3	1	2	5	2	5	2	0	1	0	0
OTU_3356	1	5	2	2	3	2	3	1	3	4	1	3	2	2	1	3	2	6	3	1	0	2	1	3	2	3	2	2	1	2	3	1	0	1	1	2
OTU_1835	3	3	1	2	1	4	2	4	0	4	0	2	3	2	3	1	4	0	0	1	3	2	1	3	0	2	1	0	2	2	1	2	4	5	3	5
OTU_1128	2	0	2	2	1	6	2	2	1	2	1	0	2	3	5	4	1	1	0	3	2	3	4	0	4	4	4	2	2	3	2	0	0	2	2	2
OTU_1892	1	4	0	2	5	4	2	1	0	2	3	0	2	3	1	2	2	5	0	1	1	1	1	3	3	2	5	2	3	3	3	2	2	2	2	1
OTU_8520	2	1	1	0	3	4	1	2	2	3	2	3	3	1	1	3	0	1	4	1	1	3	3	2	1	0	2	1	2	4	0	5	2	4	4	4
OTU_1033	1	0	3	4	1	4	3	4	0	2	1	3	0	2	2	1	2	0	0	3	0	2	5	4	3	4	0	2	2	2	2	3	4	5	1	1
OTU_4945	6	5	2	0	2	4	2	3	1	1	3	1	0	1	4	2	1	1	2	2	0	0	2	0	1	0	0	2	0	5	3	1	6	3	7	3
OTU_1882	2	1	1	3	3	1	0	3	0	3	5	1	5	5	5	2	0	1	4	0	3	1	2	2	4	0	3	4	5	1	4	1	0	0	1	0
OTU_1969	0	3	3	1	3	2	3	2	3	3	0	1	2	4	1	2	2	2	5	1	2	3	0	0	5	3	4	2	2	2	5	2	2	1	0	0
OTU_2110	5	1	1	1	0	3	1	1	2	1	1	2	2	2	2	4	0	2	2	4	2	3	2	2	2	2	3	1	5	4	1	0	0	3	3	6
OTU_2097	2	2	1	1	2	3	3	1	4	3	2	3	3	3	1	2	1	1	3	1	3	1	1	2	2	3	0	1	1	1	1	0	3	3	4	8
OTU_1157	2	3	4	8	4	1	2	3	1	1	0	2	0	3	3	2	1	4	2	2	0	3	1	2	0	1	4	2	1	2	2	2	0	2	4	2
OTU_1672	4	4	3	2	2	4	0	1	2	2	2	2	2	0	2	2	1	3	3	0	0	7	1	1	2	0	0	3	3	3	2	1	5	3	1	2
OTU_1532	2	2	5	3	2	1	3	2	3	2	2	2	0	2	1	3	2	2	1	1	1	3	1	2	2	1	4	1	4	2	3	2	3	0	3	2
OTU_1929	3	1	3	1	2	0	1	4	2	2	0	3	1	1	1	3	2	4	3	2	1	4	4	3	6	0	1	0	1	0	2	0	1	4	5	4
OTU_4898	6	1	3	2	0	0	0	4	3	2	6	1	1	2	4	6	0	2	3	3	2	1	1	4	2	0	0	0	0	4	1	0	2	6	2	1
OTU_7624	4	2	1	4	3	0	2	4	2	2	2	2	4	2	0	1	2	2	4	3	3	0	0	3	1	1	2	2	0	2	1	1	4	1	5	3
OTU_1708	2	2	2	1	0	4	4	2	2	0	1	0	3	1	3	1	2	3	4	2	1	3	2	0	2	3	2	1	1	3	3	3	2	5	2	3
OTU_2532	2	0	2	15	0	1	1	1	3	11	0	0	0	3	1	2	1	0	0	1	6	0	1	2	5	0	0	2	2	5	3	2	1	0	1	1
OTU_2446	4	0	1	4	3	2	1	2	3	2	5	1	0	3	0	1	4	3	3	3	1	1	0	1	0	2	1	4	3	5	1	1	1	2	0	7
OTU_1597	2	1	0	1	2	2	0	1	1	2	4	3	2	1	1	4	0	4	2	5	1	3	3	2	1	7	2	2	4	2	1	0	1	3	3	2
OTU_2015	2	0	1	1	1	1	4	1	7	0	1	3	2	3	0	5	4	8	1	4	1	0	1	0	2	0	3	0	1	7	1	0	2	4	0	4
OTU_3936	0	0	0	4	2	1	6	2	0	2	1	3	2	3	2	1	1	2	0	2	1	4	4	1	2	4	2	2	1	5	4	0	3	0	4	4
OTU_905	0	2	0	1	2	3	1	3	2	5	0	2	4	0	8	0	2	3	1	1	3	3	2	2	1	4	3	1	2	2	3	1	4	2	2	0
OTU_3331	6	0	2	3	0	1	0	1	4	2	1	1	4	3	4	2	0	0	4	1	2	2	2	3	2	0	1	2	0	1	2	2	3	4	5	5
OTU_1766	2	2	4	3	3	0	4	0	2	1	0	1	3	1	1	0	3	2	1	3	3	0	1	1	1	5	2	4	4	5	6	2	0	1	0	4
OTU_1867	0	0	1	8	1	3	1	3	1	0	2	1	2	0	3	1	2	3	2	0	2	2	3	3	6	0	3	1	1	4	2	5	1	2	6	0
OTU_4616	0	3	0	4	2	1	1	3	2	2	2	2	0	2	2	2	2	2	2	0	1	2	7	1	1	1	1	3	2	1	4	3	5	2	4	3
OTU_1651	2	0	5	3	5	2	4	1	2	5	4	5	0	4	3	3	2	0	3	0	3	1	0	1	1	1	3	1	1	0	2	0	3	3	1	1
OTU_3017	2	2	1	3	1	3	1	4	5	3	1	4	3	1	1	2	3	1	0	2	3	3	2	4	3	1	2	1	2	0	3	3	0	1	3	0
