Phylum	Class	Order	Family	Genus	OTU ID	A1-1	A1-2	A1-3	A1-4	A2-1	A2-2	A2-3	A2-4	M1-1	M1-2	M1-3	M1-4	M2-1	M2-2	M2-3	M2-4	M2-5	M3-1	M3-2	M3-3	M3-4	M3-5	M4-1	M4-2	M4-3	M4-4	M4-5	M5-1	M5-2	M5-3	M5-4	M5-5	S-1	S-2	S-3	S-4
Proteobacteria	Betaproteobacteria	SC-I-84	unclassified_SC-I-84	unclassified_SC-I-84	OTU_990	17	10	17	11	7	13	9	8	11	13	13	12	6	9	13	8	13	6	6	7	13	10	6	11	14	11	9	9	10	5	4	8	6	5	11	4
Acidobacteria	Subgroup_6	unclassified_Subgroup_6	unclassified_Subgroup_6	unclassified_Subgroup_6	OTU_719	9	15	6	3	11	11	7	12	11	2	15	14	8	9	10	11	7	6	11	8	12	8	11	9	10	5	8	6	7	10	13	12	11	8	14	14
Actinobacteria	Thermoleophilia	Gaiellales	uncultured_Gaiellales	uncultured_Gaiellales	OTU_339	9	16	12	5	6	6	16	8	12	8	16	12	6	4	3	14	10	10	16	17	5	14	4	7	11	5	5	9	8	4	4	4	12	16	9	21
Proteobacteria	Alphaproteobacteria	Rhizobiales	Xanthobacteraceae	uncultured_Xanthobacteraceae	OTU_9357	15	9	9	9	5	11	13	10	9	11	7	10	7	9	8	11	4	10	5	9	6	7	11	13	16	16	11	15	6	7	9	11	8	5	18	4
Acidobacteria	Subgroup_6	unclassified_Subgroup_6	unclassified_Subgroup_6	unclassified_Subgroup_6	OTU_1481	10	18	8	11	11	6	18	7	4	5	6	6	9	4	10	5	13	12	7	15	10	9	5	8	13	8	8	9	10	10	12	9	12	7	16	12
Bacteroidetes	Sphingobacteriia	Sphingobacteriales	Sphingobacteriaceae	unclassified_Sphingobacteriaceae	OTU_969	7	14	6	9	15	5	4	24	9	1	5	7	7	11	5	15	7	41	7	11	9	14	15	12	9	8	5	7	4	11	9	4	5	13	3	5
Actinobacteria	Actinobacteria	Kineosporiales	Kineosporiaceae	unclassified_Kineosporiaceae	OTU_428	11	5	12	5	14	14	9	6	6	11	8	10	9	8	8	15	11	6	12	12	9	9	7	14	6	15	8	11	8	12	15	10	4	8	5	10
Verrucomicrobia	Spartobacteria	Chthoniobacterales	DA101_soil_group	unclassified_DA101_soil_group	OTU_669	13	11	11	5	10	9	9	8	9	6	8	12	10	11	6	6	7	14	16	9	7	1	9	10	5	10	15	9	5	4	11	6	11	14	22	13
Chlorobi	Chlorobia	Chlorobiales	SJA-28	unclassified_SJA-28	OTU_1108	14	5	7	11	5	5	8	15	14	8	15	9	6	8	11	9	11	9	10	5	9	13	10	6	3	6	7	7	8	11	8	2	22	26	13	5
Proteobacteria	Alphaproteobacteria	Rhizobiales	Hyphomicrobiaceae	unclassified_Hyphomicrobiaceae	OTU_922	12	12	6	4	8	7	13	12	13	11	7	9	17	13	10	4	3	11	9	10	7	8	10	7	11	13	8	5	7	7	10	13	8	9	14	12
Armatimonadetes	Chthonomonadetes	Chthonomonadales	unclassified_Chthonomonadales	unclassified_Chthonomonadales	OTU_1030	4	10	11	9	13	8	9	9	8	13	11	11	9	5	10	6	10	17	12	4	8	12	9	16	13	16	6	13	12	5	8	13	3	7	5	5
Acidobacteria	Solibacteres	Solibacterales	Solibacteraceae_(Subgroup_3)	Bryobacter	OTU_1610	8	13	5	4	8	6	16	2	8	7	7	10	14	11	9	12	8	12	14	10	15	7	8	4	12	10	18	13	7	10	9	9	9	6	3	15
Actinobacteria	Thermoleophilia	Gaiellales	uncultured_Gaiellales	uncultured_Gaiellales	OTU_1612	15	10	11	5	9	10	10	7	8	11	7	9	7	10	12	5	13	8	12	6	6	7	10	6	6	4	15	6	5	4	7	12	17	13	20	15
Acidobacteria	Acidobacteria	Acidobacteriales	Acidobacteriaceae_(Subgroup_1)	Candidatus_Koribacter	OTU_2398	7	6	12	7	10	7	11	14	8	5	7	12	8	7	9	11	8	8	6	6	8	12	7	12	10	7	8	13	14	10	10	8	19	11	10	10
Acidobacteria	Holophagae	unclassified_Holophagae	unclassified_Holophagae	unclassified_Holophagae	OTU_892	12	8	12	9	5	12	15	11	12	8	7	13	5	8	6	9	1	4	5	3	6	11	9	10	8	4	7	12	11	11	13	9	17	13	10	22
Proteobacteria	Betaproteobacteria	SC-I-84	unclassified_SC-I-84	unclassified_SC-I-84	OTU_1449	17	13	6	6	6	6	12	10	5	8	15	4	7	8	5	12	6	7	10	7	7	12	9	8	7	6	10	16	5	8	6	14	14	15	18	11
Acidobacteria	Acidobacteria	Acidobacteriales	Acidobacteriaceae_(Subgroup_1)	uncultured_Acidobacteriaceae_(Subgroup_1)	OTU_643	11	5	7	2	15	7	11	6	5	10	13	7	13	5	7	8	10	12	7	18	7	2	11	14	9	7	9	7	8	17	11	9	11	7	17	11
Chloroflexi	Anaerolineae	Anaerolineales	Anaerolineaceae	uncultured_Anaerolineaceae	OTU_712	16	8	9	5	5	7	9	4	9	10	10	6	10	12	15	7	15	5	11	9	9	10	7	7	6	11	17	9	10	10	8	3	10	16	9	12
Proteobacteria	Betaproteobacteria	Burkholderiales	Oxalobacteraceae	Duganella	OTU_613	5	5	12	84	6	20	13	53	45	19	1	9	3	2	4	2	0	2	6	4	6	6	6	2	6	0	0	1	5	2	4	1	0	0	1	0
Actinobacteria	MB-A2-108	unclassified_MB-A2-108	unclassified_MB-A2-108	unclassified_MB-A2-108	OTU_686	9	12	6	11	3	10	15	5	7	10	11	15	6	5	5	17	7	13	5	3	17	9	5	7	12	9	12	7	5	2	9	4	14	19	14	14
Acidobacteria	Subgroup_6	unclassified_Subgroup_6	unclassified_Subgroup_6	unclassified_Subgroup_6	OTU_773	11	12	17	6	7	11	12	3	9	7	9	13	6	11	10	5	6	8	14	5	10	7	7	6	2	7	10	7	5	9	12	15	14	7	16	17
Proteobacteria	Betaproteobacteria	SC-I-84	unclassified_SC-I-84	unclassified_SC-I-84	OTU_774	10	4	12	6	14	10	10	11	17	8	13	4	8	3	1	10	2	10	2	5	13	6	3	9	10	7	14	17	17	8	10	5	15	19	8	11
Bacteroidetes	Sphingobacteriia	Sphingobacteriales	Chitinophagaceae	Ferruginibacter	OTU_866	8	11	10	12	5	7	15	11	6	17	7	8	10	13	7	8	18	12	5	17	7	11	7	14	4	8	10	5	17	3	8	4	6	5	13	2
Actinobacteria	Thermoleophilia	Solirubrobacterales	Elev-16S-1332	unclassified_Elev-16S-1332	OTU_767	6	8	13	21	17	12	9	12	8	9	11	10	8	5	9	17	7	9	7	11	5	13	7	3	2	5	5	6	12	6	16	8	2	14	4	13
Gemmatimonadetes	Gemmatimonadetes	Gemmatimonadales	Gemmatimonadaceae	uncultured_Gemmatimonadaceae	OTU_8250	4	9	8	6	9	4	5	9	16	9	9	8	9	7	7	12	9	9	6	13	7	7	11	10	8	12	12	17	6	9	10	10	13	9	8	13
Proteobacteria	Alphaproteobacteria	Rhizobiales	Xanthobacteraceae	unclassified_Xanthobacteraceae	OTU_551	15	9	10	6	3	10	14	19	9	12	9	9	6	7	7	8	3	5	1	10	8	10	13	6	10	5	15	10	14	1	8	11	10	17	12	8
Cyanobacteria	Melainabacteria	Obscuribacterales	unclassified_Obscuribacterales	unclassified_Obscuribacterales	OTU_967	9	9	12	7	6	4	10	13	15	11	11	12	1	7	10	10	12	5	9	13	4	11	10	7	11	9	7	9	10	10	5	5	14	11	12	8
Actinobacteria	Thermoleophilia	Gaiellales	uncultured_Gaiellales	uncultured_Gaiellales	OTU_532	13	6	12	6	12	10	18	9	10	13	10	10	8	3	8	5	6	13	7	12	6	13	3	4	4	6	2	6	4	13	10	7	12	15	19	13
Chloroflexi	Anaerolineae	Anaerolineales	Anaerolineaceae	uncultured_Anaerolineaceae	OTU_2643	9	6	3	12	14	11	11	6	9	20	10	10	5	6	8	6	5	6	14	7	11	3	5	2	5	6	5	8	7	4	9	6	14	26	22	17
Proteobacteria	Alphaproteobacteria	Rhodospirillales	Rhodospirillales_Incertae_Sedis	Candidatus_Alysiosphaera	OTU_759	6	12	3	14	5	18	9	5	8	10	10	10	14	7	3	9	8	6	4	4	9	4	5	15	13	11	9	13	11	7	9	10	12	6	15	13
Chloroflexi	JG30-KF-CM66	unclassified_JG30-KF-CM66	unclassified_JG30-KF-CM66	unclassified_JG30-KF-CM66	OTU_478	7	7	12	14	12	14	11	5	11	7	10	11	7	9	4	6	6	7	14	4	8	10	8	12	7	6	6	8	9	8	8	11	14	15	8	11
Acidobacteria	Blastocatellia	Blastocatellales	Blastocatellaceae_(Subgroup_4)	RB41	OTU_429	5	4	6	5	10	7	8	7	7	8	2	9	17	23	11	8	13	10	9	10	13	8	4	10	8	12	17	15	9	9	8	13	8	3	5	4
Chloroflexi	Chloroflexia	Chloroflexales	Roseiflexaceae	Roseiflexus	OTU_797	6	16	5	16	2	12	0	12	14	13	9	13	13	3	5	5	12	7	11	9	7	8	3	6	10	13	3	10	6	8	10	17	16	11	9	4
Verrucomicrobia	OPB35_soil_group	unclassified_OPB35_soil_group	unclassified_OPB35_soil_group	unclassified_OPB35_soil_group	OTU_700	7	5	12	8	9	11	6	8	3	11	13	6	9	7	3	5	5	6	10	2	5	3	11	12	10	9	14	14	12	9	8	8	14	20	13	15
Bacteroidetes	Sphingobacteriia	Sphingobacteriales	Chitinophagaceae	Ferruginibacter	OTU_3927	10	9	9	6	6	5	6	13	15	8	9	8	13	7	14	2	11	4	14	16	10	11	8	10	10	8	7	17	13	8	8	6	5	3	10	4
Actinobacteria	Acidimicrobiia	Acidimicrobiales	uncultured_Acidimicrobiales	uncultured_Acidimicrobiales	OTU_727	9	11	6	11	9	7	7	6	6	8	12	11	5	9	9	10	5	10	5	6	7	9	12	9	17	10	7	8	6	8	7	6	10	17	12	14
Firmicutes	Bacilli	Bacillales	Planococcaceae	Psychrobacillus	OTU_638	5	7	14	20	9	16	11	17	11	6	5	7	16	6	14	15	13	3	2	9	4	4	2	19	10	20	7	11	11	8	3	1	1	4	5	4
Proteobacteria	Betaproteobacteria	SC-I-84	unclassified_SC-I-84	unclassified_SC-I-84	OTU_691	11	9	3	7	11	12	10	7	11	15	7	4	4	8	9	4	7	8	14	9	10	10	7	10	8	5	12	6	12	11	6	10	7	14	7	14
Verrucomicrobia	Spartobacteria	Chthoniobacterales	DA101_soil_group	unclassified_DA101_soil_group	OTU_864	10	10	19	7	4	10	7	10	5	4	10	7	3	15	10	8	5	8	13	6	4	4	14	7	7	13	8	7	8	12	4	5	16	14	13	12
Actinobacteria	Acidimicrobiia	Acidimicrobiales	uncultured_Acidimicrobiales	uncultured_Acidimicrobiales	OTU_756	12	13	15	5	12	7	9	6	9	11	8	11	9	2	11	8	6	15	8	12	8	13	7	8	4	4	9	5	7	4	4	9	11	6	12	19
Proteobacteria	Deltaproteobacteria	Myxococcales	Archangiaceae	Anaeromyxobacter	OTU_723	10	8	13	4	10	3	9	14	18	8	7	6	10	5	12	14	7	4	3	10	13	8	8	13	22	9	5	8	10	3	6	6	3	9	5	15
Chloroflexi	Chloroflexia	Chloroflexales	Roseiflexaceae	Roseiflexus	OTU_900	14	19	10	11	8	6	11	11	8	9	13	7	8	6	9	6	9	9	7	13	12	8	6	4	13	7	6	7	7	10	8	4	6	10	5	11
Chloroflexi	SBR2076	unclassified_SBR2076	unclassified_SBR2076	unclassified_SBR2076	OTU_735	6	10	7	6	7	7	12	4	4	6	14	3	6	5	10	3	7	9	9	8	13	7	10	11	21	10	10	14	13	7	8	6	11	10	10	14
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	Planctomyces	OTU_620	11	9	9	6	4	14	7	3	9	10	9	12	7	8	10	4	10	9	14	2	10	9	7	14	7	16	5	5	4	7	14	10	15	11	8	8
Gemmatimonadetes	Gemmatimonadetes	Gemmatimonadales	Gemmatimonadaceae	uncultured_Gemmatimonadaceae	OTU_961	6	4	11	10	5	4	8	4	6	6	17	11	10	8	7	5	3	15	10	9	12	9	10	6	4	4	13	3	4	8	8	22	13	9	18	15
Chloroflexi	TK10	unclassified_TK10	unclassified_TK10	unclassified_TK10	OTU_899	8	9	9	4	12	13	7	7	8	9	7	7	7	7	8	9	8	7	9	5	11	12	4	8	13	11	9	5	8	8	6	11	13	14	16	7
Proteobacteria	Deltaproteobacteria	Desulfurellales	Desulfurellaceae	H16	OTU_1194	4	12	5	10	7	11	7	3	10	9	7	8	10	15	9	13	3	9	12	5	3	8	7	7	11	10	9	9	7	12	1	9	17	18	8	11
Gemmatimonadetes	Gemmatimonadetes	Gemmatimonadales	Gemmatimonadaceae	Gemmatirosa	OTU_788	12	12	13	10	10	4	6	10	9	9	9	11	12	11	9	9	3	9	11	9	13	9	0	6	12	11	3	9	13	6	8	8	4	5	7	12
Proteobacteria	Alphaproteobacteria	Rhizobiales	unclassified_Rhizobiales	unclassified_Rhizobiales	OTU_607	3	9	15	7	4	11	5	8	8	6	13	7	6	15	13	8	4	15	8	6	6	9	10	6	10	5	9	9	10	5	7	10	16	10	11	10
Cyanobacteria	Cyanobacteria	SubsectionIV	SubsectionIV_FamilyI	unclassified_FamilyI	OTU_676	18	5	12	10	3	15	9	8	5	4	2	12	3	9	15	4	5	7	4	15	6	5	13	15	10	3	16	4	13	15	15	6	11	5	5	7
Bacteroidetes	Sphingobacteriia	Sphingobacteriales	FFCH9454	unclassified_FFCH9454	OTU_1535	10	17	14	6	4	9	14	36	10	10	14	13	3	7	1	2	1	9	12	6	8	6	15	11	9	7	8	5	17	5	11	5	6	2	1	0
Proteobacteria	Betaproteobacteria	Burkholderiales	Comamonadaceae	uncultured_Comamonadaceae	OTU_2468	9	6	5	20	15	8	9	10	17	14	8	11	8	9	11	5	8	11	12	16	15	15	7	5	11	8	2	4	9	7	8	7	0	2	1	1
Actinobacteria	Thermoleophilia	Gaiellales	uncultured_Gaiellales	uncultured_Gaiellales	OTU_791	14	12	8	5	5	9	13	10	7	11	11	9	13	9	7	1	9	1	1	9	6	10	6	8	11	5	7	11	9	7	15	14	6	9	13	12
Actinobacteria	Acidimicrobiia	Acidimicrobiales	uncultured_Acidimicrobiales	uncultured_Acidimicrobiales	OTU_2535	8	3	9	9	8	8	8	6	6	11	11	19	9	11	7	12	7	9	7	9	5	3	7	6	8	11	6	9	5	8	5	11	13	12	13	14
Actinobacteria	MB-A2-108	unclassified_MB-A2-108	unclassified_MB-A2-108	unclassified_MB-A2-108	OTU_833	6	10	7	14	7	7	3	6	8	7	16	14	13	13	9	6	4	10	8	6	9	11	12	7	10	8	10	5	2	8	6	6	11	11	10	13
Proteobacteria	Deltaproteobacteria	Oligoflexales	0319-6G20	unclassified_0319-6G20	OTU_2212	10	6	2	2	8	2	3	2	1	9	5	8	7	9	17	6	9	12	7	7	15	11	9	13	15	8	12	7	19	10	20	10	6	10	14	2
Proteobacteria	Alphaproteobacteria	Rhizobiales	Hyphomicrobiaceae	Hyphomicrobium	OTU_851	5	9	7	8	3	14	7	6	3	13	8	7	9	12	9	3	6	5	6	9	10	8	14	12	5	6	13	10	11	4	9	8	11	10	16	16
Proteobacteria	Betaproteobacteria	Nitrosomonadales	Nitrosomonadaceae	uncultured_Nitrosomonadaceae	OTU_993	6	11	7	4	9	11	5	8	19	6	14	9	4	3	8	6	9	5	8	9	4	7	11	3	8	8	10	9	6	8	7	7	25	6	13	19
Actinobacteria	Actinobacteria	Pseudonocardiales	Pseudonocardiaceae	Amycolatopsis	OTU_704	7	6	19	6	6	9	10	6	16	4	16	10	5	5	4	9	16	5	7	10	11	7	5	7	7	8	4	5	6	12	6	10	15	8	15	9
Acidobacteria	Solibacteres	Solibacterales	Solibacteraceae_(Subgroup_3)	Candidatus_Solibacter	OTU_1899	8	4	5	9	6	5	11	10	10	3	9	12	12	6	12	9	12	16	4	7	6	6	12	6	7	7	6	10	5	5	10	10	21	10	12	8
Proteobacteria	Alphaproteobacteria	Rhizobiales	unclassified_Rhizobiales	unclassified_Rhizobiales	OTU_817	5	5	11	5	11	3	5	7	7	11	12	12	9	4	11	9	3	11	9	14	7	10	4	8	4	11	10	10	14	5	6	18	11	8	10	9
Armatimonadetes	Chthonomonadetes	Chthonomonadales	unclassified_Chthonomonadales	unclassified_Chthonomonadales	OTU_806	15	9	7	4	9	6	12	12	4	7	8	7	15	7	9	8	6	16	11	2	4	4	9	10	6	7	10	11	12	7	4	11	8	11	15	5
Acidobacteria	Solibacteres	Solibacterales	Solibacteraceae_(Subgroup_3)	Candidatus_Solibacter	OTU_784	5	8	4	5	10	9	9	6	9	5	6	16	11	9	6	8	3	7	9	10	7	6	8	8	2	11	12	8	7	11	8	12	19	7	14	13
Acidobacteria	Blastocatellia	Blastocatellales	Blastocatellaceae_(Subgroup_4)	RB41	OTU_8085	2	11	3	5	10	9	4	7	3	11	10	4	9	15	11	12	9	8	10	10	9	3	17	16	7	11	13	7	7	19	7	7	3	7	7	5
Proteobacteria	Deltaproteobacteria	Myxococcales	Archangiaceae	unclassified_Archangiaceae	OTU_529	16	13	6	8	12	10	5	5	8	12	6	6	9	12	8	11	9	5	2	6	12	11	7	3	12	5	7	10	7	11	6	16	4	7	9	12
Acidobacteria	Subgroup_6	unclassified_Subgroup_6	unclassified_Subgroup_6	unclassified_Subgroup_6	OTU_708	6	12	7	3	11	6	6	8	6	7	7	12	7	20	10	13	6	4	6	8	14	6	16	13	3	8	4	6	9	8	9	7	12	7	10	10
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	uncultured_Planctomycetaceae	OTU_763	11	11	10	12	10	6	0	4	12	12	6	7	7	5	11	8	11	2	6	8	8	9	6	6	8	5	7	8	5	6	11	13	20	13	12	10
Bacteroidetes	Sphingobacteriia	Sphingobacteriales	Chitinophagaceae	Terrimonas	OTU_741	11	9	6	14	14	3	6	9	4	16	7	4	4	9	8	6	7	14	9	6	5	14	7	4	8	12	12	13	10	13	8	6	4	8	6	10
Chloroflexi	TK10	unclassified_TK10	unclassified_TK10	unclassified_TK10	OTU_944	8	6	10	9	6	7	7	3	9	5	8	11	5	7	9	2	8	12	9	9	3	9	11	16	8	5	9	5	11	9	4	8	17	17	13	10
Firmicutes	Bacilli	Bacillales	Alicyclobacillaceae	Tumebacillus	OTU_790	12	6	8	15	5	13	8	13	12	8	3	10	14	14	11	11	7	7	3	7	3	8	9	8	16	9	10	5	9	7	7	7	3	6	8	3
Proteobacteria	Deltaproteobacteria	Desulfurellales	Desulfurellaceae	H16	OTU_884	8	5	9	6	7	12	5	7	10	9	4	10	4	13	3	7	8	8	6	10	10	13	11	13	6	5	6	11	7	8	7	14	16	12	3	12
Bacteroidetes	Sphingobacteriia	Sphingobacteriales	Chitinophagaceae	uncultured_Chitinophagaceae	OTU_881	10	7	9	16	4	17	7	8	6	11	15	10	5	5	5	3	12	8	10	6	4	7	4	2	3	10	7	14	7	15	15	1	7	11	12	11
Chloroflexi	TK10	unclassified_TK10	unclassified_TK10	unclassified_TK10	OTU_387	5	8	7	4	7	11	2	3	13	11	6	10	6	9	9	6	14	7	7	14	16	7	8	3	6	10	9	15	14	6	9	9	6	11	5	10
Actinobacteria	Actinobacteria	Corynebacteriales	Mycobacteriaceae	Mycobacterium	OTU_968	3	6	7	5	6	6	6	8	8	6	4	6	23	9	17	7	16	6	4	10	9	10	8	12	12	11	12	9	9	7	5	12	3	9	6	6
Bacteroidetes	Sphingobacteriia	Sphingobacteriales	Chitinophagaceae	uncultured_Chitinophagaceae	OTU_989	3	7	5	11	14	8	10	6	8	3	11	11	8	13	4	3	4	6	8	9	8	6	8	17	9	5	12	10	15	11	10	6	9	6	7	11
Actinobacteria	Thermoleophilia	Gaiellales	Gaiellaceae	Gaiella	OTU_762	5	9	10	5	7	12	10	7	10	14	9	14	7	6	7	12	4	11	6	4	12	7	9	8	8	7	4	2	14	6	5	5	14	5	14	13
Proteobacteria	Deltaproteobacteria	Oligoflexales	0319-6G20	unclassified_0319-6G20	OTU_877	11	9	14	10	4	6	9	13	11	6	6	2	9	7	7	8	7	4	9	9	10	8	10	7	6	4	7	12	7	14	4	16	4	9	10	12
Proteobacteria	Alphaproteobacteria	Sphingomonadales	Sphingomonadaceae	Sphingomonas	OTU_1843	9	8	7	7	6	4	8	4	6	13	5	11	12	14	15	9	10	17	7	8	4	20	6	4	10	7	7	10	7	6	8	6	9	4	8	4
Actinobacteria	Thermoleophilia	Solirubrobacterales	unclassified_Solirubrobacterales	unclassified_Solirubrobacterales	OTU_1184	7	6	13	4	7	13	8	5	5	10	8	13	11	12	6	10	14	6	7	5	16	8	4	3	3	13	8	5	10	4	9	11	13	10	6	7
Verrucomicrobia	Spartobacteria	Chthoniobacterales	DA101_soil_group	unclassified_DA101_soil_group	OTU_1824	3	9	7	12	4	3	2	9	3	5	9	6	11	7	12	9	10	14	9	6	9	12	9	8	9	7	13	4	13	11	11	12	10	10	4	8
Chloroflexi	Caldilineae	Caldilineales	Caldilineaceae	uncultured_Caldilineaceae	OTU_776	12	16	6	9	11	13	3	7	7	6	5	6	12	9	8	3	8	8	7	14	5	12	9	13	7	10	10	7	7	9	8	7	10	8	5	2
Gemmatimonadetes	Gemmatimonadetes	Gemmatimonadales	Gemmatimonadaceae	Gemmatimonas	OTU_879	5	5	9	5	7	4	16	14	8	7	10	9	6	7	7	21	15	7	9	10	13	6	10	11	8	10	9	7	6	11	5	9	1	3	2	6
Bacteroidetes	Sphingobacteriia	Sphingobacteriales	env.OPS_17	unclassified_env.OPS_17	OTU_1110	14	11	10	22	7	14	9	12	15	2	19	2	0	7	11	3	1	9	2	4	3	4	12	6	6	5	3	2	3	5	8	4	17	10	23	13
Saccharibacteria	unclassified_Saccharibacteria	unclassified_Saccharibacteria	unclassified_Saccharibacteria	unclassified_Saccharibacteria	OTU_687	9	5	3	5	4	12	3	7	2	11	10	4	11	7	12	8	12	4	10	9	6	9	5	9	13	12	4	10	6	6	8	5	17	13	16	10
Proteobacteria	Betaproteobacteria	SC-I-84	unclassified_SC-I-84	unclassified_SC-I-84	OTU_1191	8	9	7	6	7	6	5	14	6	11	5	7	7	6	13	9	5	10	6	6	8	11	6	7	4	8	11	14	11	10	9	5	7	14	10	9
Proteobacteria	Betaproteobacteria	SC-I-84	unclassified_SC-I-84	unclassified_SC-I-84	OTU_2648	13	11	10	7	10	10	15	1	10	8	7	20	2	7	6	4	3	2	15	6	6	11	9	7	7	4	7	13	7	12	7	6	9	13	9	3
Acidobacteria	Subgroup_6	unclassified_Subgroup_6	unclassified_Subgroup_6	unclassified_Subgroup_6	OTU_821	7	4	12	8	6	12	11	6	8	6	8	10	6	8	8	4	3	8	9	8	4	10	6	9	11	6	7	7	9	6	7	5	13	11	14	18
Proteobacteria	Deltaproteobacteria	Desulfurellales	Desulfurellaceae	H16	OTU_838	14	5	8	4	17	9	3	5	6	8	8	8	10	3	9	11	0	8	5	3	4	5	10	9	7	7	8	13	13	6	7	6	14	13	13	16
Acidobacteria	Subgroup_6	unclassified_Subgroup_6	unclassified_Subgroup_6	unclassified_Subgroup_6	OTU_835	11	9	9	3	16	4	10	9	10	9	4	8	5	6	12	5	7	6	4	5	14	9	5	4	7	6	15	8	9	7	8	12	13	8	5	9
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	Pirellula	OTU_836	2	6	9	7	6	3	4	7	10	9	6	9	7	11	7	4	7	9	7	12	3	13	11	8	4	5	5	11	7	7	19	11	15	15	8	7
Proteobacteria	Alphaproteobacteria	Rhodospirillales	Acetobacteraceae	Roseomonas	OTU_988	10	10	7	8	5	9	10	3	9	7	12	10	5	12	8	10	3	4	6	8	10	9	8	15	12	7	8	6	8	8	7	11	5	7	3	9
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	Singulisphaera	OTU_621	3	8	4	6	7	9	8	14	6	15	3	6	8	6	9	8	6	8	12	3	11	14	12	20	12	9	7	5	8	7	12	5	4	8	4	2
Verrucomicrobia	Spartobacteria	Chthoniobacterales	DA101_soil_group	unclassified_DA101_soil_group	OTU_1003	6	10	5	5	6	4	9	4	9	8	0	3	5	16	13	11	10	10	4	3	8	10	19	8	7	7	11	9	7	6	7	11	12	9	9	7
Actinobacteria	Acidimicrobiia	Acidimicrobiales	uncultured_Acidimicrobiales	uncultured_Acidimicrobiales	OTU_1015	6	17	8	5	3	5	8	5	8	11	6	5	5	5	12	5	11	2	4	12	7	12	3	10	6	14	5	9	4	5	10	5	16	12	16	10
Proteobacteria	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Burkholderia-Paraburkholderia	OTU_3343	1	9	7	9	12	6	9	11	12	9	9	5	11	6	8	9	13	7	12	9	8	8	2	11	7	10	5	6	10	17	10	3	2	6	5	3
Actinobacteria	Acidimicrobiia	Acidimicrobiales	Acidimicrobiaceae	uncultured_Acidimicrobiaceae	OTU_923	7	12	6	5	8	7	10	7	4	15	14	13	3	13	5	11	10	11	4	6	5	8	4	5	5	12	8	8	3	13	9	4	12	9	5	6
Acidobacteria	Blastocatellia	Blastocatellales	Blastocatellaceae_(Subgroup_4)	uncultured_Blastocatellaceae_(Subgroup_4)	OTU_523	8	4	8	11	13	4	8	8	6	15	11	3	7	10	5	7	9	11	6	16	2	11	11	6	4	5	4	4	6	11	8	8	7	10	5	14
Acidobacteria	Subgroup_6	unclassified_Subgroup_6	unclassified_Subgroup_6	unclassified_Subgroup_6	OTU_973	8	18	7	9	8	4	10	6	7	6	10	9	6	3	15	14	11	4	9	13	6	7	6	9	6	6	4	7	6	5	5	14	9	10	2	6
Acidobacteria	Subgroup_6	unclassified_Subgroup_6	unclassified_Subgroup_6	unclassified_Subgroup_6	OTU_962	13	17	6	5	4	8	7	6	4	15	9	8	7	10	4	7	3	4	11	9	9	6	2	5	6	7	9	14	4	8	7	5	11	12	12	11
Bacteroidetes	Sphingobacteriia	Sphingobacteriales	Chitinophagaceae	Ferruginibacter	OTU_1195	8	11	11	21	7	6	14	7	14	9	6	12	10	3	10	5	4	3	7	10	11	8	9	7	5	5	7	13	5	6	9	4	5	4	3	6
Proteobacteria	Alphaproteobacteria	Rhizobiales	Hyphomicrobiaceae	Hyphomicrobium	OTU_1039	3	7	10	12	4	10	11	6	8	5	13	17	9	4	6	6	4	12	13	6	16	12	3	4	7	7	7	5	12	7	3	6	10	9	6	5
Actinobacteria	Actinobacteria	Micrococcales	Cellulomonadaceae	Cellulomonas	OTU_740	7	10	10	8	5	13	3	10	9	8	5	9	3	3	12	2	10	8	7	13	7	14	9	8	2	4	5	12	12	7	6	14	3	8	12	6
Proteobacteria	Alphaproteobacteria	Rhodospirillales	DA111	unclassified_DA111	OTU_673	6	8	13	5	9	10	7	4	8	8	10	10	13	13	8	6	4	3	8	8	6	4	6	8	12	5	8	7	12	4	2	11	10	12	6	10
Bacteroidetes	Sphingobacteriia	Sphingobacteriales	Chitinophagaceae	Ferruginibacter	OTU_3587	4	6	10	9	10	8	6	7	10	9	10	10	8	6	5	4	7	7	10	9	5	8	12	16	10	6	7	10	15	7	9	5	5	5	4	4
Verrucomicrobia	Spartobacteria	Chthoniobacterales	DA101_soil_group	unclassified_DA101_soil_group	OTU_781	11	6	5	7	5	3	5	2	5	11	12	10	2	5	8	8	5	12	8	5	2	10	5	12	9	16	4	11	7	7	13	11	7	13	9	12
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	Pirellula	OTU_732	10	9	5	2	10	9	3	7	9	11	4	9	6	12	8	10	6	5	9	3	7	10	19	12	7	8	4	5	4	5	4	8	11	12	11	8
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	Pirellula	OTU_4256	4	7	12	11	7	4	14	8	11	9	7	3	5	7	12	4	6	5	3	1	4	6	13	10	13	11	13	9	8	12	9	7	6	10	8	3
